Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|612,600|749,900|547,600
Operating Activities, Cash Flows Provided By or Used In
Depreciation|1,070,200|1,050,000|984,900
Adjustments To Net Income|369,600|196,000|292,600
Changes In Accounts Receivables|-52,300|-15,700|-54,300
Changes In Liabilities|24,900|29,600|-28,800
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-177,800|-330,600|-212,500
Total Cash Flow From Operating Activities|1,847,800|1,679,700|1,529,800
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-927,800|-945,600|-862,500
Investments|-|-|-
Other Cash flows from Investing Activities|-33,400|-537,200|-97,300
Total Cash Flows From Investing Activities|-961,200|-1,482,800|-959,800
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-419,600|-399,800|-379,000
Sale Purchase of Stock|-354,100|-338,800|-312,000
Net Borrowings|93,700|497,400|-19,100
Other Cash Flows from Financing Activities|-182,000|-7,000|-2,300
Total Cash Flows From Financing Activities|-851,200|-239,700|-708,100
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|35,400|-42,800|-138,100
