Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|6,695|-62,301|-48,057
Operating Activities, Cash Flows Provided By or Used In
Depreciation|313,716|251,153|167,283
Adjustments To Net Income|985|12,423|19,692
Changes In Accounts Receivables|-9,704|-10,542|-10,115
Changes In Liabilities|-22,575|25,010|33,798
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-14,001|-17,789|-2,062
Total Cash Flow From Operating Activities|278,867|212,307|175,504
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-347,665|-783,904|-1,549,672
Investments|-250,334|-33,488|-315,279
Other Cash flows from Investing Activities|62,612|-44,408|-44,408
Total Cash Flows From Investing Activities|-522,398|-861,800|-1,864,951
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-99,995|-87,985|-82,507
Sale Purchase of Stock|492,316|-57,132|498,299
Net Borrowings|313,600|-233,227|-209,503
Other Cash Flows from Financing Activities|-381,117|1,010,820|1,493,724
Total Cash Flows From Financing Activities|324,804|632,476|1,700,013
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|81,273|-17,017|10,566
