Period Ending|12/31/2015|12/31/2014|12/31/2008
Net Income|2,013,000|1,882,000|-39,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|-|-|935,000
Adjustments To Net Income|736,000|1,102,000|323,000
Changes In Accounts Receivables|-|-|826,000
Changes In Liabilities|-|-|-907,000
Changes In Inventories|-|-|-124,000
Changes In Other Operating Activities|-344,000|-202,000|-70,000
Total Cash Flow From Operating Activities|2,332,000|2,822,000|1,054,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-1,591,000|-1,495,000|-739,000
Investments|-221,000|-172,000|-231,000
Other Cash flows from Investing Activities|524,000|21,000|-93,000
Total Cash Flows From Investing Activities|-1,288,000|-1,646,000|-1,063,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-354,000|-316,000|-140,000
Sale Purchase of Stock|-439,000|-1,734,000|-247,000
Net Borrowings|1,534,000|670,000|476,000
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|741,000|-1,380,000|89,000
Effect Of Exchange Rate Changes|-171,000|-98,000|-277,000
Change In Cash and Cash Equivalents|1,614,000|-302,000|-197,000
