Period Ending|9/30/2008|9/30/2007|9/30/2006
Net Income|-21,697.528|5,148.192|11,639.096
Operating Activities, Cash Flows Provided By or Used In
Depreciation|-|-|4,218.848
Adjustments To Net Income|-|-|-
Changes In Accounts Receivables|-|-|1,967.128
Changes In Liabilities|-|-|-5,328.987
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-|-|0.125
Total Cash Flow From Operating Activities|-21,697.528|5,148.192|12,496.21
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-|-|-
Investments|-|-|65,177.215
Other Cash flows from Investing Activities|-|-|-
Total Cash Flows From Investing Activities|-|-|65,177.215
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-9,288.952|-12,067.314|-9,920.701
Sale Purchase of Stock|-|-|-
Net Borrowings|-|-|-
Other Cash Flows from Financing Activities|-|-|-67,402
Total Cash Flows From Financing Activities|-9,288.952|-12,067.314|-77,322.701
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-30,986.48|-6,919.122|350.724
