Revenue|10/31/2016|10/31/2015|10/31/2014
Total Revenue|5,169,508|4,171,248|3,911,602
Cost of Revenue|4,144,065|3,269,270|3,081,837
Gross Profit|1,025,443|901,978|829,765
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|535,382|455,108|432,516
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|490,061|446,870|397,249
Income from Continuing Operations
Total Other Income/Expenses Net|58,218|67,573|66,192
Earnings Before Interest and Taxes|589,027|535,562|504,582
Interest Expense|-|-|-
Income Before Tax|589,027|535,562|504,582
Income Tax Expense|206,932|172,395|164,550
Minority Interest|5,910|5,522|6,321
Net Income From Continuing Ops|422,843|384,286|381,173
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|382,095|363,167|340,032
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|382,095|363,167|340,032
