Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|6,000|4,000|127,000
Short Term Investments|-|-|-
Net Receivables|262,000|253,000|242,000
Inventory|82,000|83,000|82,000
Other Current Assets|113,000|217,000|248,000
Total Current Assets|463,000|557,000|699,000
Long Term Investments|41,000|40,000|90,000
Property Plant and Equipment|6,434,000|6,012,000|5,679,000
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|589,000|601,000|574,000
Deferred Long Term Asset Charges|-|-|-
Total Assets|7,527,000|7,210,000|7,042,000
Current Liabilities
Accounts Payable|383,000|357,000|392,000
Short/Current Long Term Debt|194,000|269,000|481,000
Other Current Liabilities|-|-|-
Total Current Liabilities|577,000|626,000|873,000
Long Term Debt|2,200,000|2,060,000|2,126,000
Other Liabilities|1,612,000|1,473,000|1,385,000
Deferred Long Term Liability Charges|794,000|793,000|747,000
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|5,183,000|4,952,000|5,131,000
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|1,201,000|1,196,000|918,000
Retained Earnings|1,150,000|1,070,000|1,000,000
Treasury Stock|-|-|-
Capital Surplus|-|-|-
Other Stockholder Equity|-7,000|-8,000|-7,000
Total Stockholder Equity|2,344,000|2,258,000|1,911,000
Net Tangible Assets|2,344,000|2,258,000|1,911,000
