Revenue|12/31/2008|12/31/2007|12/31/2006
Total Revenue|9,275,430.5|10,319,386.2|7,583,887.8
Cost of Revenue|1,066,244.9|979,643.4|820,343.6
Gross Profit|8,209,185.6|9,339,742.8|6,763,544.2
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|4,830,424.9|5,681,116.2|4,282,777.1
Non Recurring|282,313.5|499,506|14,587.7
Others|1,440,208|1,634,098.2|1,359,230.4
Total Operating Expenses|-|-|-
Operating Income or Loss|1,656,239.2|1,525,022.4|1,106,949
Income from Continuing Operations
Total Other Income/Expenses Net|-94,104.5|232,423.2|144,160.8
Earnings Before Interest and Taxes|1,562,134.7|1,757,445.6|1,251,109.8
Interest Expense|470,522.5|627,950.4|533,738.2
Income Before Tax|1,091,612.2|1,129,495.2|717,371.6
Income Tax Expense|273,312.2|126,405.6|48,053.6
Minority Interest|-|-|-
Net Income From Continuing Ops|818,300|1,003,089.6|669,318
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|818,300|1,003,089.6|669,318
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|818,300|1,003,089.6|669,318
