Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|2,107,000|1,220,000|1,343,000
Short Term Investments|-|-|-
Net Receivables|5,181,000|4,873,000|5,506,000
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|39,326,000|36,516,000|34,867,000
Property Plant and Equipment|-|-|-
Goodwill|199,000|199,000|201,000
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|7,020,000|5,845,000|4,797,000
Deferred Long Term Asset Charges|1,239,000|1,184,000|821,000
Total Assets|55,072,000|49,837,000|47,535,000
Current Liabilities
Accounts Payable|634,000|591,000|645,000
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|1,917,000|1,589,000|1,706,000
Other Liabilities|48,236,000|43,478,000|40,775,000
Deferred Long Term Liability Charges|-|-|-
Minority Interest|3,000|178,000|175,000
Negative Goodwill|-|-|-
Total Liabilities|50,156,000|45,245,000|42,656,000
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|87,000|87,000|88,000
Retained Earnings|3,343,000|2,987,000|2,914,000
Treasury Stock|-|-|-
Capital Surplus|1,111,000|1,214,000|1,152,000
Other Stockholder Equity|375,000|304,000|725,000
Total Stockholder Equity|4,916,000|4,592,000|4,879,000
Net Tangible Assets|4,717,000|4,393,000|4,678,000
