Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|2,179,490|1,843,307|1,691,620
Cost of Revenue|-|-|-
Gross Profit|2,179,490|1,843,307|1,691,620
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|1,798,990|1,500,822|1,360,718
Non Recurring|-|-|-
Others|114,916|106,756|96,171
Total Operating Expenses|-|-|-
Operating Income or Loss|265,584|235,729|234,731
Income from Continuing Operations
Total Other Income/Expenses Net|12,611|11,578|4,747
Earnings Before Interest and Taxes|294,080|247,307|239,478
Interest Expense|128,718|106,136|87,368
Income Before Tax|165,362|141,171|152,110
Income Tax Expense|7,904|7,389|14,093
Minority Interest|-99|99|314
Net Income From Continuing Ops|148,715|139,438|143,930
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|148,715|139,438|143,930
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|148,715|139,438|143,930
