Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|6,865,000|7,019,000|7,179,000
Short Term Investments|-|-|-
Net Receivables|10,000|10,000|10,000
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|41,181,000|38,163,000|39,835,000
Property Plant and Equipment|327,000|304,000|338,000
Goodwill|-|-|-
Intangible Assets|97,000|91,000|110,000
Accumulated Amortization|-|-|-
Other Assets|691,000|682,000|967,000
Deferred Long Term Asset Charges|264,000|182,000|155,000
Total Assets|46,817,000|43,830,000|45,451,000
Current Liabilities
Accounts Payable|124,000|141,000|165,000
Short/Current Long Term Debt|1,877,000|2,419,000|2,222,000
Other Current Liabilities|28,179,000|25,733,000|27,446,000
Total Current Liabilities|-|-|-
Long Term Debt|1,443,000|1,523,000|1,363,000
Other Liabilities|1,032,000|921,000|1,123,000
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|41,879,000|39,348,000|40,654,000
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|3,192,000|2,881,000|3,205,000
Retained Earnings|97,000|92,000|108,000
Treasury Stock|-|-|-
Capital Surplus|-|-|-
Other Stockholder Equity|1,649,000|1,509,000|1,484,000
Total Stockholder Equity|4,938,000|4,481,000|4,797,000
Net Tangible Assets|4,841,000|4,390,000|4,687,000
