Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|49,481,000|49,961,000|51,970,000
Cost of Revenue|37,713,000|38,768,000|45,274,000
Gross Profit|11,768,000|11,193,000|6,696,000
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|1,645,000|1,240,000|1,145,000
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|10,181,000|17,296,000|5,649,000
Income from Continuing Operations
Total Other Income/Expenses Net|615,000|8,364,000|934,000
Earnings Before Interest and Taxes|10,723,000|18,482,000|6,705,000
Interest Expense|2,018,000|2,572,000|2,857,000
Income Before Tax|8,705,000|15,910,000|3,848,000
Income Tax Expense|2,786,000|4,468,000|1,301,000
Minority Interest|1,099,000|1,116,000|1,113,000
Net Income From Continuing Ops|5,903,000|11,608,000|2,766,000
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|5,918,000|11,442,000|2,546,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|5,918,000|11,442,000|2,546,000
