Revenue|9/30/2016|9/30/2015|9/30/2014
Total Revenue|1,161,338|1,674,291|1,961,724
Cost of Revenue|1,045,334|1,512,613|1,837,946
Gross Profit|116,004|161,678|123,778
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|2,070|43,135|22,288
Non Recurring|-|-|-
Others|26,530|24,930|21,635
Total Operating Expenses|-|-|-
Operating Income or Loss|87,404|93,613|79,855
Income from Continuing Operations
Total Other Income/Expenses Net|-1,247|-9,163|-1,602
Earnings Before Interest and Taxes|86,157|84,450|78,253
Interest Expense|7,485|14,059|16,854
Income Before Tax|78,672|70,391|61,399
Income Tax Expense|33,738|32,835|25,315
Minority Interest|-|-|-
Net Income From Continuing Ops|44,934|37,556|36,084
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|44,934|37,556|36,084
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|44,682|37,344|35,881
