Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|34,642|21,893|13,715
Short Term Investments|-|-|-
Net Receivables|37,896|45,776|105,755
Inventory|-|-|-
Other Current Assets|26,784|126,505|124,893
Total Current Assets|99,322|194,174|244,363
Long Term Investments|34,744|93,302|87,055
Property Plant and Equipment|1,746,584|1,639,639|1,642,908
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|6,050|8,039|20,352
Deferred Long Term Asset Charges|-|-|171
Total Assets|1,886,700|1,935,154|1,994,849
Current Liabilities
Accounts Payable|90,573|66,886|226,207
Short/Current Long Term Debt|14,650|11|11
Other Current Liabilities|2,584|679|3,074
Total Current Liabilities|107,807|67,576|229,281
Long Term Debt|724,009|837,654|860,000
Other Liabilities|63,295|58,683|11,339
Deferred Long Term Liability Charges|11,163|34,389|40,879
Minority Interest|453,237|536,856|635,945
Negative Goodwill|-|-|-
Total Liabilities|1,359,511|1,535,158|1,777,444
Stockholders' Equity
Misc. Stocks Options Warrants|88,975|88,975|88,975
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|87|62|50
Retained Earnings|-8,652|36,569|38,950
Treasury Stock|-358|-358|-358
Capital Surplus|447,137|363,723|178,763
Other Stockholder Equity|-|-|-
Total Stockholder Equity|438,214|399,996|217,405
Net Tangible Assets|438,214|399,996|217,405
