Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|399,986|507,265|948,708
Cost of Revenue|175,327|209,922|284,572
Gross Profit|224,659|297,343|664,136
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|61,629|76,112|94,931
Non Recurring|296,634|1,007,941|20,633
Others|194,038|373,368|490,469
Total Operating Expenses|-|-|-
Operating Income or Loss|-330,568|-1,145,703|62,068
Income from Continuing Operations
Total Other Income/Expenses Net|127,517|9,712|4,173
Earnings Before Interest and Taxes|-200,125|-1,150,366|62,276
Interest Expense|92,271|97,336|78,396
Income Before Tax|-292,396|-1,247,702|-16,120
Income Tax Expense|-43,376|-202,984|-4,459
Minority Interest|-|-|-
Net Income From Continuing Ops|-249,020|-1,044,718|-11,661
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-249,020|-1,044,718|-11,661
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-249,020|-1,044,718|-11,661
