Period Ending|4/30/2009|4/30/2008|4/30/2007
Current Assets
Cash And Cash Equivalents|1,263.741|1,648.349|1,648.349
Short Term Investments|-|-|-
Net Receivables|7,686.775|6,451.894|15,432.411
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|349,034.727|382,348.482|403,376.032
Property Plant and Equipment|-|-|-
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|74.121|46.08|43.95
Deferred Long Term Asset Charges|-|-|-
Total Assets|358,059.364|390,494.805|418,852.393
Current Liabilities
Accounts Payable|1,101.451|4,297.289|9,776.12
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|26,855|21,670|28,715
Other Liabilities|-|-|717.603
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|27,956.451|25,967.289|39,208.723
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|161.341|161.616|163.015
Retained Earnings|-10,400.994|3,476.148|16,739.288
Treasury Stock|-|-|-
Capital Surplus|228,592.566|228,889.752|230,741.367
Other Stockholder Equity|-|-|-
Total Stockholder Equity|330,102.913|364,527.516|379,643.67
Net Tangible Assets|330,102.913|364,527.516|379,643.67
