Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|29,981|11,788|-4,037
Operating Activities, Cash Flows Provided By or Used In
Depreciation|92,584|49,248|18,399
Adjustments To Net Income|-10,135|-5,427|1,398
Changes In Accounts Receivables|-10,058|-2,836|-986
Changes In Liabilities|41,253|8,256|2,420
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-20,387|-630|-3,518
Total Cash Flow From Operating Activities|124,779|61,352|13,295
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-1,256,432|-757,795|-502,027
Investments|5,247|-39,865|-15,151
Other Cash flows from Investing Activities|-9,991|-4,056|-1,632
Total Cash Flows From Investing Activities|-1,261,176|-801,716|-518,810
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-110,121|-67,712|-31,671
Sale Purchase of Stock|753,414|543,423|342,517
Net Borrowings|505,452|251,873|154,114
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|1,148,745|727,584|464,960
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|12,348|-12,780|-40,555
