Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|461,375|421,682|424,502
Cost of Revenue|336,317|312,840|330,173
Gross Profit|125,058|108,842|94,329
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|37,918|64,837|33,568
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|87,140|44,005|60,761
Income from Continuing Operations
Total Other Income/Expenses Net|-5,963|-751|-5,644
Earnings Before Interest and Taxes|80,441|42,504|55,004
Interest Expense|13,590|16,432|29,069
Income Before Tax|66,851|26,072|25,935
Income Tax Expense|22,827|9,336|10,044
Minority Interest|-|-|-
Net Income From Continuing Ops|43,288|15,986|15,778
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|44,024|16,736|15,891
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|44,024|16,736|15,891
