Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|120,210|142,432|135,095
Cost of Revenue|66,373|72,048|68,615
Gross Profit|53,837|70,384|66,480
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|37,981|30,057|29,421
Non Recurring|38,409|10,511|526
Others|51,304|45,505|44,006
Total Operating Expenses|-|-|-
Operating Income or Loss|-73,857|-15,689|-7,473
Income from Continuing Operations
Total Other Income/Expenses Net|129,383|138,080|-209,334
Earnings Before Interest and Taxes|55,526|122,391|-216,807
Interest Expense|90,855|91,000|78,170
Income Before Tax|-35,329|31,391|-294,977
Income Tax Expense|2,550|2,798|-2,147
Minority Interest|5,386|340,213|214,297
Net Income From Continuing Ops|-37,879|28,593|-292,830
Non-recurring Events
Discontinued Operations|87,952|34,900|2,855
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|50,073|63,493|-289,975
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-9,820|7,158|-318,504
