Revenue|9/30/2016|9/30/2015|9/30/2014
Total Revenue|15,082,000|13,880,000|12,702,000
Cost of Revenue|2,226,000|2,079,000|1,875,000
Gross Profit|12,856,000|11,801,000|10,827,000
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|4,469,000|2,229,000|2,242,000
Non Recurring|2,000|14,000|453,000
Others|502,000|494,000|435,000
Total Operating Expenses|-|-|-
Operating Income or Loss|7,883,000|9,064,000|7,697,000
Income from Continuing Operations
Total Other Income/Expenses Net|556,000|-66,000|35,000
Earnings Before Interest and Taxes|8,439,000|8,998,000|7,732,000
Interest Expense|427,000|3,000|8,000
Income Before Tax|8,012,000|8,995,000|7,724,000
Income Tax Expense|2,021,000|2,667,000|2,286,000
Minority Interest|-|-|-
Net Income From Continuing Ops|5,991,000|6,328,000|5,438,000
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|5,991,000|6,328,000|5,438,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|5,991,000|6,328,000|5,438,000
