Period Ending|1/28/2017|1/31/2016|1/30/2016
Net Income|215,873|150,482|150,482
Operating Activities, Cash Flows Provided By or Used In
Depreciation|187,207|175,776|175,776
Adjustments To Net Income|10,121|29,532|29,532
Changes In Accounts Receivables|-3,489|1,263|1,263
Changes In Liabilities|116,362|-34,125|-34,125
Changes In Inventories|81,048|5,180|5,180
Changes In Other Operating Activities|-4,676|-647|-647
Total Cash Flow From Operating Activities|602,446|327,461|327,461
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-187,507|-201,787|-201,787
Investments|-|-|-
Other Cash flows from Investing Activities|7,156|7,055|7,055
Total Cash Flows From Investing Activities|-180,351|-194,732|-194,732
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-
Sale Purchase of Stock|-197,887|-199,570|-199,570
Net Borrowings|-170,192|54,100|54,100
Other Cash Flows from Financing Activities|-6,149|-3,466|-3,466
Total Cash Flows From Financing Activities|-361,413|-137,163|-137,163
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|60,682|-4,434|-4,434
