Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|720,044|512,951|846,912
Operating Activities, Cash Flows Provided By or Used In
Depreciation|301,837|244,928|211,532
Adjustments To Net Income|67,037|365,241|24,240
Changes In Accounts Receivables|21,096|-24,440|-67,464
Changes In Liabilities|-113,992|-23,867|-112,212
Changes In Inventories|13,965|52,049|-88,497
Changes In Other Operating Activities|-26,512|87,594|29,866
Total Cash Flow From Operating Activities|983,475|1,214,456|844,377
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-269,476|-356,810|-370,789
Investments|-44,255|64,596|-97,131
Other Cash flows from Investing Activities|-281,723|-185,041|-394,653
Total Cash Flows From Investing Activities|-595,454|-477,255|-862,573
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-499,475|-476,132|-440,414
Sale Purchase of Stock|-489,828|-509,904|-454,449
Net Borrowings|568,560|254,305|119,124
Other Cash Flows from Financing Activities|-35,762|-48,270|2,940
Total Cash Flows From Financing Activities|-434,443|-755,162|-719,302
Effect Of Exchange Rate Changes|-3,140|-10,364|-6,156
Change In Cash and Cash Equivalents|-49,562|-28,325|-743,654
