Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|1,803,000|2,604,000|900,000
Short Term Investments|12,000|41,000|25,000
Net Receivables|1,677,000|1,892,000|2,043,000
Inventory|290,000|311,000|349,000
Other Current Assets|1,265,000|1,240,000|1,279,000
Total Current Assets|5,048,000|6,042,000|4,559,000
Long Term Investments|1,881,000|1,910,000|2,011,000
Property Plant and Equipment|424,000|472,000|521,000
Goodwill|-|-|-
Intangible Assets|4,253,000|7,611,000|9,839,000
Accumulated Amortization|-|-|-
Other Assets|276,000|707,000|380,000
Deferred Long Term Asset Charges|557,000|407,000|460,000
Total Assets|12,438,000|17,149,000|17,771,000
Current Liabilities
Accounts Payable|2,290,000|2,291,000|2,792,000
Short/Current Long Term Debt|-|43,000|2,000
Other Current Liabilities|88,000|478,000|616,000
Total Current Liabilities|2,377,000|2,811,000|3,410,000
Long Term Debt|326,000|200,000|114,000
Other Liabilities|3,786,000|3,853,000|3,801,000
Deferred Long Term Liability Charges|576,000|825,000|1,113,000
Minority Interest|5,000|6,000|9,000
Negative Goodwill|-|-|-
Total Liabilities|7,070,000|7,695,000|8,448,000
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|253,000|302,000|320,000
Retained Earnings|885,000|5,450,000|4,990,000
Treasury Stock|-98,000|-106,000|-117,000
Capital Surplus|3,209,000|3,817,000|4,021,000
Other Stockholder Equity|1,118,000|-10,000|109,000
Total Stockholder Equity|5,368,000|9,454,000|9,323,000
Net Tangible Assets|1,115,000|1,843,000|-516,000
