Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|-187,300|58,300|102,300
Operating Activities, Cash Flows Provided By or Used In
Depreciation|777,200|697,700|367,300
Adjustments To Net Income|295,200|398,500|22,200
Changes In Accounts Receivables|-235,700|235,900|90,200
Changes In Liabilities|175,700|-187,400|-104,700
Changes In Inventories|-15,900|41,400|-36,200
Changes In Other Operating Activities|-|-|-
Total Cash Flow From Operating Activities|837,400|1,034,700|761,800
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-562,100|-817,200|-762,200
Investments|-300|-1,584,900|5,700
Other Cash flows from Investing Activities|3,800|2,500|5,100
Total Cash Flows From Investing Activities|-558,600|-2,399,600|-751,400
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-743,200|-696,600|-454,400
Sale Purchase of Stock|1,573,900|850,000|405,300
Net Borrowings|-1,176,200|1,269,600|52,000
Other Cash Flows from Financing Activities|-|1,100|1,000
Total Cash Flows From Financing Activities|-345,500|1,424,100|3,900
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-66,700|59,200|14,300
