Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|646,000|741,000|566,000
Short Term Investments|-|-|-
Net Receivables|5,826,000|5,889,000|6,060,000
Inventory|1,503,000|1,439,000|1,279,000
Other Current Assets|1,111,000|1,163,000|1,025,000
Total Current Assets|9,086,000|9,232,000|8,930,000
Long Term Investments|542,000|610,000|659,000
Property Plant and Equipment|16,352,000|15,014,000|14,355,000
Goodwill|-|-|-
Intangible Assets|6,704,000|6,731,000|6,416,000
Accumulated Amortization|-|-|-
Other Assets|1,074,000|1,157,000|620,000
Deferred Long Term Asset Charges|-|-|-
Total Assets|33,758,000|32,744,000|30,980,000
Current Liabilities
Accounts Payable|5,618,000|5,283,000|5,142,000
Short/Current Long Term Debt|216,000|233,000|338,000
Other Current Liabilities|-|-|-
Total Current Liabilities|5,834,000|5,516,000|5,480,000
Long Term Debt|31,160,000|30,255,000|29,088,000
Other Liabilities|2,397,000|3,019,000|2,910,000
Deferred Long Term Liability Charges|-|-|-
Minority Interest|1,669,000|1,553,000|1,396,000
Negative Goodwill|-|-|-
Total Liabilities|41,060,000|40,343,000|38,874,000
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|4,000|4,000|4,000
Retained Earnings|-6,968,000|-7,338,000|-7,575,000
Treasury Stock|-|-|-
Capital Surplus|-|-|-
Other Stockholder Equity|-338,000|-265,000|-323,000
Total Stockholder Equity|-7,302,000|-7,599,000|-7,894,000
Net Tangible Assets|-14,006,000|-14,330,000|-14,310,000
