Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|82,084|65,963|46,596
Operating Activities, Cash Flows Provided By or Used In
Depreciation|23,025|21,279|20,042
Adjustments To Net Income|45,996|15,547|6,315
Changes In Accounts Receivables|26,591|-4,292|-13,814
Changes In Liabilities|-5,710|-2,641|10,505
Changes In Inventories|-2,157|-4,481|-23,063
Changes In Other Operating Activities|-65,564|-2,506|41,657
Total Cash Flow From Operating Activities|104,295|88,854|88,227
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-40,105|-29,610|-41,901
Investments|-|-|-
Other Cash flows from Investing Activities|-18,456|-18,456|-93,349
Total Cash Flows From Investing Activities|-58,561|-29,610|-135,250
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-29,217|-24,364|-22,742
Sale Purchase of Stock|-2,617|-2,969|-4,060
Net Borrowings|-2,000|-36,000|85,000
Other Cash Flows from Financing Activities|-5,000|-5,000|-5,000
Total Cash Flows From Financing Activities|-38,834|-67,517|57,265
Effect Of Exchange Rate Changes|-1,238|-6,556|-3,247
Change In Cash and Cash Equivalents|5,662|-14,829|6,995
