Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|206,000|1,137,000|166,000
Short Term Investments|-|-|-
Net Receivables|549,000|466,000|452,000
Inventory|3,000|3,000|3,000
Other Current Assets|20,000|20,000|5,000
Total Current Assets|778,000|1,606,000|624,000
Long Term Investments|142,000|176,000|153,000
Property Plant and Equipment|419,000|428,000|1,051,000
Goodwill|-|-|-
Intangible Assets|1,292,000|1,226,000|643,000
Accumulated Amortization|-|-|-
Other Assets|248,000|284,000|260,000
Deferred Long Term Asset Charges|48,000|49,000|87,000
Total Assets|2,927,000|3,769,000|2,818,000
Current Liabilities
Accounts Payable|731,000|701,000|816,000
Short/Current Long Term Debt|109,000|430,000|126,000
Other Current Liabilities|294,000|238,000|1,000
Total Current Liabilities|1,134,000|1,369,000|943,000
Long Term Debt|1,806,000|1,391,000|2,196,000
Other Liabilities|495,000|555,000|249,000
Deferred Long Term Liability Charges|251,000|135,000|147,000
Minority Interest|8,000|10,000|8,000
Negative Goodwill|-|-|-
Total Liabilities|3,694,000|3,460,000|3,543,000
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|141,000|169,000|178,000
Retained Earnings|1,392,000|2,653,000|1,636,000
Treasury Stock|-|-|-
Capital Surplus|-|-|-
Other Stockholder Equity|-2,300,000|-2,513,000|-2,539,000
Total Stockholder Equity|-767,000|309,000|-725,000
Net Tangible Assets|-2,059,000|-917,000|-1,368,000
