Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|4,816,000|4,114,000|3,689,000
Short Term Investments|-|-|-
Net Receivables|5,959,000|4,682,000|6,138,000
Inventory|5,709,000|5,898,000|6,623,000
Other Current Assets|316,000|204,000|164,000
Total Current Assets|16,800,000|14,898,000|16,614,000
Long Term Investments|-|-|-
Property Plant and Equipment|26,472,000|26,703,000|26,735,000
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|-|-|-
Deferred Long Term Asset Charges|2,901,000|2,626,000|2,201,000
Total Assets|46,173,000|44,227,000|45,550,000
Current Liabilities
Accounts Payable|8,213,000|6,867,000|9,374,000
Short/Current Long Term Debt|115,000|127,000|606,000
Other Current Liabilities|-|-|-
Total Current Liabilities|8,328,000|6,994,000|9,980,000
Long Term Debt|7,886,000|7,208,000|5,780,000
Other Liabilities|1,744,000|1,611,000|1,939,000
Deferred Long Term Liability Charges|7,361,000|7,060,000|6,607,000
Minority Interest|830,000|827,000|567,000
Negative Goodwill|-|-|-
Total Liabilities|26,149,000|23,700,000|24,873,000
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|7,000|7,000|7,000
Retained Earnings|26,366,000|25,188,000|22,046,000
Treasury Stock|-12,027,000|-10,799,000|-8,125,000
Capital Surplus|7,088,000|7,064,000|7,116,000
Other Stockholder Equity|-1,410,000|-933,000|-367,000
Total Stockholder Equity|20,024,000|20,527,000|20,677,000
Net Tangible Assets|20,024,000|20,527,000|20,677,000
