Period Ending|12/31/2016|12/31/2015|3/31/2015
Net Income|36,000|-482,000|-168,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|46,000|21,000|21,000
Adjustments To Net Income|-|-|-
Changes In Accounts Receivables|-9,000|64,000|64,000
Changes In Liabilities|-|-|-
Changes In Inventories|-18,000|-16,000|-16,000
Changes In Other Operating Activities|-3,000|-2,000|-2,000
Total Cash Flow From Operating Activities|282,000|48,000|-1,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-38,000|-19,000|-19,000
Investments|-|-|-
Other Cash flows from Investing Activities|-|-|-
Total Cash Flows From Investing Activities|-50,000|-1,280,000|-296,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-
Sale Purchase of Stock|-|-|-
Net Borrowings|-|-|-
Other Cash Flows from Financing Activities|-12,000|-11,000|-296,000
Total Cash Flows From Financing Activities|-68,000|953,000|354,000
Effect Of Exchange Rate Changes|-21,000|64,000|69,000
Change In Cash and Cash Equivalents|143,000|-216,000|127,000
