Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|491,000|355,000|856,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|159,000|153,000|182,000
Adjustments To Net Income|77,000|230,000|-370,000
Changes In Accounts Receivables|-120,000|-104,000|-81,000
Changes In Liabilities|71,000|82,000|63,000
Changes In Inventories|-39,000|17,000|-75,000
Changes In Other Operating Activities|44,000|-73,000|-20,000
Total Cash Flow From Operating Activities|726,000|699,000|602,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-180,000|-158,000|-128,000
Investments|72,000|35,000|43,000
Other Cash flows from Investing Activities|-16,000|-66,000|-15,000
Total Cash Flows From Investing Activities|-124,000|-189,000|-100,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-159,000|-162,000|-151,000
Sale Purchase of Stock|-458,000|-454,000|-157,000
Net Borrowings|-412,000|-6,000|-2,000
Other Cash Flows from Financing Activities|-40,000|137,000|137,000
Total Cash Flows From Financing Activities|-1,046,000|-410,000|-297,000
Effect Of Exchange Rate Changes|-34,000|-15,000|-45,000
Change In Cash and Cash Equivalents|-478,000|85,000|160,000
