Period Ending|7/31/2009|7/31/2008|10/31/2007
Current Assets
Cash And Cash Equivalents|21.494|5.223|19.414
Short Term Investments|-|-|-
Net Receivables|1,642.731|1,467.058|2,884.095
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|156,198.113|169,688.793|177,896.71
Property Plant and Equipment|-|-|-
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|34.02|31.695|31.695
Deferred Long Term Asset Charges|-|-|-
Total Assets|157,896.358|171,192.769|180,800.219
Current Liabilities
Accounts Payable|738.205|760.679|789.247
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|1,359.296|3,320|3,320
Other Liabilities|-|-|0.729
Deferred Long Term Liability Charges|-|-|23.431
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|2,097.501|4,080.679|813.407
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|-|7.532|7.501
Retained Earnings|-10,864.303|-505.506|9,546.657
Treasury Stock|-|-|-
Capital Surplus|107,560.339|107,093.555|106,598.049
Other Stockholder Equity|-|-|-
Total Stockholder Equity|155,798.857|167,112.09|179,986.812
Net Tangible Assets|155,798.857|167,112.09|179,986.812
