Revenue|12/31/2008|12/31/2007|12/31/2006
Total Revenue|160,164.676|176,155.447|180,551.515
Cost of Revenue|12,340.026|13,910.19|14,088.846
Gross Profit|147,824.65|162,245.257|166,462.669
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|2,456.771|2,464.912|2,402.439
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|145,367.879|159,780.345|164,060.23
Income from Continuing Operations
Total Other Income/Expenses Net|-740,534.294|-354,621.22|-6,758.301
Earnings Before Interest and Taxes|145,367.879|159,780.345|159,268.122
Interest Expense|3,465.342|3,465.342|3,465.342
Income Before Tax|141,902.537|159,780.345|159,268.122
Income Tax Expense|-|-|-
Minority Interest|-|-|-
Net Income From Continuing Ops|-598,631.757|-194,840.875|157,301.929
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-598,631.757|-194,840.875|157,301.929
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-620,560.731|-236,061.182|119,800.553
