Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|2,987,003|2,208,766|1,686,942
Short Term Investments|-|-|-
Net Receivables|-|-|-
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|15,851,493|13,059,710|9,835,419
Property Plant and Equipment|167,648|162,477|170,968
Goodwill|289,967|289,638|23,224
Intangible Assets|12,927|15,716|2,689
Accumulated Amortization|-|-|-
Other Assets|499,122|436,434|340,665
Deferred Long Term Asset Charges|95,194|86,352|62,686
Total Assets|17,200,842|14,275,089|10,600,498
Current Liabilities
Accounts Payable|-|-|-
Short/Current Long Term Debt|121,728|188,155|445,162
Other Current Liabilities|14,549,863|12,030,624|8,931,043
Total Current Liabilities|-|-|-
Long Term Debt|-|-|-
Other Liabilities|269,785|254,480|182,928
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|15,309,313|12,683,587|9,599,570
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|10|10|9
Retained Earnings|522,436|262,638|85,453
Treasury Stock|-26,362|-16,879|-16,879
Capital Surplus|1,400,140|1,323,473|828,327
Other Stockholder Equity|-4,695|22,260|16,639
Total Stockholder Equity|1,891,529|1,591,502|1,000,928
Net Tangible Assets|1,588,635|1,286,148|975,015
