Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|-1,687,000|2,072,000|5,438,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|4,094,000|4,078,000|4,094,000
Adjustments To Net Income|4,040,000|2,868,000|2,159,000
Changes In Accounts Receivables|1,098,000|2,176,000|-187,000
Changes In Liabilities|-1,713,000|-3,331,000|-11,000
Changes In Inventories|800,000|625,000|-36,000
Changes In Other Operating Activities|-431,000|21,000|-306,000
Total Cash Flow From Operating Activities|6,261,000|8,805,000|11,195,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-2,055,000|-2,410,000|-3,976,000
Investments|4,513,000|-6,801,000|-294,000
Other Cash flows from Investing Activities|-3,082,000|-1,041,000|-1,310,000
Total Cash Flows From Investing Activities|-624,000|-10,252,000|-5,580,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-2,647,000|-2,419,000|-1,968,000
Sale Purchase of Stock|-363,000|-1,734,000|-3,853,000
Net Borrowings|-2,377,000|5,791,000|-37,000
Other Cash Flows from Financing Activities|-41,000|-264,000|-38,000
Total Cash Flows From Financing Activities|-5,428,000|1,374,000|-5,896,000
Effect Of Exchange Rate Changes|-73,000|-31,000|-85,000
Change In Cash and Cash Equivalents|136,000|-337,000|-342,000
