Period Ending|2/3/2017|1/29/2016
Current Assets
Cash And Cash Equivalents|9,474,000|6,322,000
Short Term Investments|1,975,000|1,975,000
Net Receivables|12,642,000|7,802,000
Inventory|2,538,000|1,619,000
Other Current Assets|4,144,000|7,830,000
Total Current Assets|30,773,000|23,573,000
Long Term Investments|6,453,000|2,291,000
Property Plant and Equipment|5,653,000|1,649,000
Goodwill|38,910,000|8,406,000
Intangible Assets|35,053,000|8,577,000
Accumulated Amortization|-|-
Other Assets|1,364,000|626,000
Deferred Long Term Asset Charges|-|-
Total Assets|118,206,000|45,122,000
Current Liabilities
Accounts Payable|21,541,000|17,098,000
Short/Current Long Term Debt|6,329,000|2,981,000
Other Current Liabilities|10,265,000|5,231,000
Total Current Liabilities|38,135,000|25,310,000
Long Term Debt|43,061,000|10,650,000
Other Liabilities|9,339,000|3,501,000
Deferred Long Term Liability Charges|8,431,000|4,089,000
Minority Interest|5,766,000|5,766,000
Negative Goodwill|-|-
Total Liabilities|104,732,000|43,550,000
Stockholders' Equity
Misc. Stocks Options Warrants|231,000|106,000
Redeemable Preferred Stock|-|-
Preferred Stock|-|-
Common Stock|20,199,000|5,727,000
Retained Earnings|-5,609,000|-3,937,000
Treasury Stock|-752,000|-752,000
Capital Surplus|-|-
Other Stockholder Equity|-595,000|-324,000
Total Stockholder Equity|13,243,000|1,466,000
Net Tangible Assets|-60,720,000|-15,517,000
