Period Ending|12/31/2016|12/31/2015
Current Assets
Cash And Cash Equivalents|803,200|803,200
Short Term Investments|-|-
Net Receivables|945,400|979,300
Inventory|544,600|522,900
Other Current Assets|195,500|91,900
Total Current Assets|2,488,700|1,594,100
Long Term Investments|-|-
Property Plant and Equipment|547,600|514,800
Goodwill|3,979,000|3,949,000
Intangible Assets|747,300|759,000
Accumulated Amortization|-|-
Other Assets|427,200|393,700
Deferred Long Term Asset Charges|-|-
Total Assets|8,189,800|7,210,600
Current Liabilities
Accounts Payable|1,466,500|1,323,500
Short/Current Long Term Debt|-|-
Other Current Liabilities|-|-
Total Current Liabilities|1,466,500|1,323,500
Long Term Debt|3,358,000|3,358,000
Other Liabilities|674,300|704,600
Deferred Long Term Liability Charges|-|-
Minority Interest|3,100|3,000
Negative Goodwill|-|-
Total Liabilities|5,501,900|2,031,100
Stockholders' Equity
Misc. Stocks Options Warrants|-|-
Redeemable Preferred Stock|-|-
Preferred Stock|-|-
Common Stock|3,500|3,500
Retained Earnings|403,000|403,000
Treasury Stock|-|-
Capital Surplus|2,427,200|2,427,200
Other Stockholder Equity|-145,800|5,179,500
Total Stockholder Equity|2,687,900|5,179,500
Net Tangible Assets|-2,038,400|471,500
