Revenue|8/31/2009|8/31/2008|8/31/2007
Total Revenue|10,760.651|6,737.767|6,865.636
Cost of Revenue|548.957|642.573|669.121
Gross Profit|10,211.694|6,095.194|6,196.515
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|125.808|147.196|144.965
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|10,085.886|5,947.998|6,051.55
Income from Continuing Operations
Total Other Income/Expenses Net|-3,957.666|-10,914.353|-1,163.051
Earnings Before Interest and Taxes|6,413.188|5,947.998|5,819.66
Interest Expense|322.243|947.363|1,075.379
Income Before Tax|6,090.945|5,000.635|4,744.281
Income Tax Expense|-|-|-
Minority Interest|-|-|-
Net Income From Continuing Ops|5,805.977|-5,913.718|3,813.12
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|5,805.977|-5,913.718|3,813.12
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|5,805.977|-5,913.718|3,813.12
