Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|19,143,000|19,359,000|20,573,000
Cost of Revenue|-|-|-
Gross Profit|19,143,000|19,359,000|20,573,000
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|-|-|-
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|1,109,000|919,000|-709,000
Income from Continuing Operations
Total Other Income/Expenses Net|245,000|233,000|230,000
Earnings Before Interest and Taxes|1,356,000|1,156,000|-461,000
Interest Expense|426,000|550,000|721,000
Income Before Tax|930,000|606,000|-1,182,000
Income Tax Expense|272,000|194,000|-247,000
Minority Interest|1,120,000|1,126,000|1,319,000
Net Income From Continuing Ops|658,000|412,000|-935,000
Non-recurring Events
Discontinued Operations|-|120,000|79,000
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|658,000|533,000|-856,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|658,000|533,000|-856,000
