Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|412,500|297,600|312,200
Operating Activities, Cash Flows Provided By or Used In
Depreciation|64,500|46,400|35,300
Adjustments To Net Income|-447,400|-301,900|-356,700
Changes In Accounts Receivables|21,400|54,400|-74,300
Changes In Liabilities|31,800|-15,700|54,100
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-245,400|113,000|170,400
Total Cash Flow From Operating Activities|-155,300|175,700|118,800
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-4,300|34,700|-4,500
Investments|1,461,400|-35,500|89,300
Other Cash flows from Investing Activities|-180,300|12,100|-36,900
Total Cash Flows From Investing Activities|1,276,800|11,300|47,900
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-26,500|-33,200|-26,000
Sale Purchase of Stock|-889,100|-272,300|-130,500
Net Borrowings|-53,800|90,000|63,100
Other Cash Flows from Financing Activities|27,000|900|-36,200
Total Cash Flows From Financing Activities|-942,400|-214,600|-129,600
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-17,700|-66,600|1,500
