Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|6,898,645|6,995,275|7,291,445
Short Term Investments|-|-|-
Net Receivables|46,444|44,719|44,654
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|14,950,712|14,043,469|13,574,601
Property Plant and Equipment|115,191|112,023|112,165
Goodwill|31,517|31,517|31,517
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|468,896|467,567|488,695
Deferred Long Term Asset Charges|-|-|-
Total Assets|16,492,367|15,455,016|14,787,208
Current Liabilities
Accounts Payable|27,008|22,769|32,925
Short/Current Long Term Debt|800,932|881,976|870,972
Other Current Liabilities|14,320,240|13,251,103|12,633,089
Total Current Liabilities|-|-|-
Long Term Debt|-|-|-
Other Liabilities|182,650|182,908|195,136
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|15,330,830|14,338,756|13,732,122
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|576|575|574
Retained Earnings|1,415,440|1,316,260|1,234,801
Treasury Stock|-772,201|-719,059|-685,535
Capital Surplus|551,628|542,041|531,932
Other Stockholder Equity|-33,906|-23,557|-26,686
Total Stockholder Equity|1,161,537|1,116,260|1,055,086
Net Tangible Assets|1,130,020|1,084,743|1,023,569
