Period Ending|11/30/2008|11/30/2007|11/30/2006
Net Income|-89,602.848|-7,698.49|43,531.581
Operating Activities, Cash Flows Provided By or Used In
Depreciation|93,753.139|24,800.175|-3,069.621
Adjustments To Net Income|-3,483.522|23,242.147|3,853.02
Changes In Accounts Receivables|-3,347.556|316.501|102.546
Changes In Liabilities|7,482.233|7,685.923|-4,628.133
Changes In Inventories|-|-|-
Changes In Other Operating Activities|1,166.866|-1,166.866|-20,178.57
Total Cash Flow From Operating Activities|5,968.312|47,179.39|19,610.823
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-|-|-
Investments|70,661.882|70,661.882|70,661.882
Other Cash flows from Investing Activities|-|-|-
Total Cash Flows From Investing Activities|70,661.882|70,661.882|70,661.882
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-17,130.078|-17,581.991|-18,172.381
Sale Purchase of Stock|-21,150|-21,150|-23.442
Net Borrowings|-41,112.711|-26,834.804|-1,415
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-79,392.789|-44,416.795|-19,610.823
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-2,762.595|2,762.595|2,762.595
