Period Ending|9/30/2016|9/30/2015|9/30/2014
Net Income|529,350|502,140|480,248
Operating Activities, Cash Flows Provided By or Used In
Depreciation|47,373|25,771|41,359
Adjustments To Net Income|73,340|115,368|64,098
Changes In Accounts Receivables|-621,161|-56,394|-159,562
Changes In Liabilities|1,779,816|714,302|-1,425,419
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-2,327,042|-402,010|1,506,863
Total Cash Flow From Operating Activities|-518,324|899,177|507,587
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-121,733|-74,111|-60,149
Investments|-2,680,754|-2,076,093|-2,034,322
Other Cash flows from Investing Activities|-175,283|-15,823|-2,007
Total Cash Flows From Investing Activities|-2,981,819|-2,167,959|-2,096,764
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-113,435|-103,143|-88,102
Sale Purchase of Stock|-119,171|-40,578|25,206
Net Borrowings|433,552|-13,326|545,141
Other Cash Flows from Financing Activities|2,377,787|1,882,952|741,716
Total Cash Flows From Financing Activities|2,578,733|1,725,905|1,223,961
Effect Of Exchange Rate Changes|-29,144|-55,180|-32,337
Change In Cash and Cash Equivalents|-950,554|401,943|-397,553
