Revenue|9/30/2016|9/30/2015|9/30/2014
Total Revenue|1,538,400|1,596,800|1,667,200
Cost of Revenue|967,800|1,026,400|1,078,000
Gross Profit|570,600|570,400|589,200
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|346,500|348,300|383,100
Non Recurring|-|-|-
Others|33,000|28,100|31,600
Total Operating Expenses|-|-|-
Operating Income or Loss|191,100|194,000|174,500
Income from Continuing Operations
Total Other Income/Expenses Net|-1,700|-7,900|8,700
Earnings Before Interest and Taxes|189,400|186,100|183,200
Interest Expense|25,300|23,800|23,300
Income Before Tax|164,100|162,300|159,900
Income Tax Expense|47,300|49,100|48,700
Minority Interest|13,900|11,700|10,500
Net Income From Continuing Ops|112,800|111,400|109,700
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|112,800|111,400|109,700
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|112,800|111,400|109,700
