Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|673,100|1,276,300|2,374,600
Short Term Investments|-|-|-
Net Receivables|627,800|675,000|754,400
Inventory|1,391,100|1,563,500|1,718,300
Other Current Assets|365,700|628,600|368,200
Total Current Assets|3,057,700|4,143,400|5,215,500
Long Term Investments|1,063,100|980,500|849,800
Property Plant and Equipment|9,198,500|8,721,000|9,313,900
Goodwill|1,630,900|1,595,300|1,806,500
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|1,054,100|1,257,400|554,200
Deferred Long Term Asset Charges|836,400|691,900|543,100
Total Assets|16,840,700|17,389,500|18,283,000
Current Liabilities
Accounts Payable|1,437,900|1,979,800|1,542,200
Short/Current Long Term Debt|38,900|67,200|54,500
Other Current Liabilities|-|-|-
Total Current Liabilities|1,476,800|2,047,000|1,596,700
Long Term Debt|3,779,300|3,769,500|3,778,000
Other Liabilities|952,900|1,030,600|1,200,000
Deferred Long Term Liability Charges|1,009,200|977,400|987,700
Minority Interest|37,900|33,200|17,500
Negative Goodwill|-|-|-
Total Liabilities|7,256,100|7,857,700|7,579,900
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|3,500|3,500|3,700
Retained Earnings|10,863,400|11,014,800|11,168,900
Treasury Stock|-|-|-
Capital Surplus|29,900|6,400|4,200
Other Stockholder Equity|-1,312,200|-1,492,900|-473,700
Total Stockholder Equity|9,584,600|9,531,800|10,703,100
Net Tangible Assets|7,953,700|7,936,500|8,896,600
