Revenue|12/31/2008|12/31/2007|12/31/2006
Total Revenue|8,996.498|313,197.884|211,521.355
Cost of Revenue|5,251.055|7,830.009|5,214.232
Gross Profit|3,745.443|305,367.875|206,307.123
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|903.047|1,202.963|872.759
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|2,842.396|304,164.912|205,434.364
Income from Continuing Operations
Total Other Income/Expenses Net|-253,176.584|-9,074.992|-9,074.992
Earnings Before Interest and Taxes|2,842.396|53.984|2,166.317
Interest Expense|-|-|-
Income Before Tax|2,842.396|53.984|2,166.317
Income Tax Expense|-|-|-
Minority Interest|-|-|-
Net Income From Continuing Ops|-250,334.188|295,089.92|205,434.364
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-250,334.188|295,089.92|205,434.364
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-250,334.188|295,089.92|205,434.364
