Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|609,370|588,368|597,499
Cost of Revenue|231,688|217,910|230,897
Gross Profit|377,682|370,458|366,602
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|237,889|237,924|223,538
Non Recurring|-|-|-
Others|63,599|61,381|61,217
Total Operating Expenses|-|-|-
Operating Income or Loss|76,194|71,153|81,847
Income from Continuing Operations
Total Other Income/Expenses Net|4,994|1,895|3,084
Earnings Before Interest and Taxes|81,188|73,048|84,931
Interest Expense|30,501|27,270|26,948
Income Before Tax|50,687|45,778|57,983
Income Tax Expense|2,012|761|1,245
Minority Interest|-|-|-
Net Income From Continuing Ops|48,675|45,017|56,738
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|48,675|45,017|56,738
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|48,675|45,017|56,738
