Period Ending|9/30/2016|9/30/2015|9/30/2014
Net Income|5,697,000|5,626,000|6,616,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|-|-|-
Adjustments To Net Income|-|-|-
Changes In Accounts Receivables|-|-|-
Changes In Liabilities|-|-|-
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-|-|-
Total Cash Flow From Operating Activities|4,207,000|-380,000|24,826,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-399,000|-475,000|-451,000
Investments|-4,549,000|-12,696,000|-4,966,000
Other Cash flows from Investing Activities|-597,000|30,000|-7,342,000
Total Cash Flows From Investing Activities|-5,544,000|-13,143,000|-12,759,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-4,148,000|-3,084,000|-5,150,000
Sale Purchase of Stock|-675,000|-116,000|-124,000
Net Borrowings|1,647,000|1,576,000|1,210,000
Other Cash Flows from Financing Activities|2,686,000|702,000|702,000
Total Cash Flows From Financing Activities|3,499,000|3,872,000|-845,000
Effect Of Exchange Rate Changes|-444,000|1,933,000|1,082,000
Change In Cash and Cash Equivalents|2,162,000|-9,651,000|11,222,000
