Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|908,819.197|605,781.937|411,990.668
Short Term Investments|-|-|-
Net Receivables|14,975.106|14,537.024|11,942.172
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|1,374,935.502|1,875,114.232|2,436,441.346
Property Plant and Equipment|-|-|-
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|774.909|2,933.468|60,889.71
Deferred Long Term Asset Charges|96.489|96.489|945.661
Total Assets|2,299,601.203|2,498,366.661|2,922,209.557
Current Liabilities
Accounts Payable|12,689.569|7,724.241|9,635.085
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|134,846.348|380,638.423|434,325.034
Other Liabilities|2,009,394.678|1,932,509.469|2,265,451.308
Deferred Long Term Liability Charges|203.743|203.743|203.743
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|2,157,134.338|2,320,872.133|2,709,411.427
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|175.348|146.409|146.953
Retained Earnings|-89,861.693|-48,450.784|-21,047.019
Treasury Stock|-|-|-
Capital Surplus|204,264.868|189,037.702|189,332.874
Other Stockholder Equity|-9,268.63|-395.771|7,208.35
Total Stockholder Equity|142,466.865|177,494.528|212,798.13
Net Tangible Assets|142,466.865|177,494.528|212,798.13
