Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|104,618|71,378|6,324
Cost of Revenue|30,974|20,323|-
Gross Profit|73,644|51,055|6,324
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|12,289|10,558|9,936
Non Recurring|1,798|2,887|2,887
Others|46,643|33,561|33,561
Total Operating Expenses|-|-|-
Operating Income or Loss|12,914|4,049|-3,612
Income from Continuing Operations
Total Other Income/Expenses Net|-|-5,122|71,397
Earnings Before Interest and Taxes|12,914|-1,073|67,785
Interest Expense|8,177|4,972|4,972
Income Before Tax|4,737|-6,045|67,785
Income Tax Expense|-|-|-
Minority Interest|137,561|242,631|283,847
Net Income From Continuing Ops|3,415|-1,694|2,396
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|3,415|-1,694|2,396
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|3,415|-1,694|2,396
