Revenue|7/31/2009|7/31/2008|7/31/2007
Total Revenue|18,311.039|29,902.328|32,431.147
Cost of Revenue|2,059.241|3,444.762|2,931.896
Gross Profit|16,251.798|26,457.566|29,499.251
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|940.486|260.054|538.988
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|15,311.312|26,197.512|28,960.263
Income from Continuing Operations
Total Other Income/Expenses Net|-43,900.352|-24,668.323|-9,672.39
Earnings Before Interest and Taxes|15,311.312|26,197.512|28,960.263
Interest Expense|1,821.397|4,626.358|5,585.852
Income Before Tax|13,489.915|21,571.154|23,374.411
Income Tax Expense|-|-|-
Minority Interest|-|-|-
Net Income From Continuing Ops|-30,410.437|-3,097.169|13,702.021
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-30,410.437|-3,097.169|13,702.021
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-30,969.068|-5,329.399|11,351.686
