Revenue|12/31/2016|1/2/2016|1/3/2015
Total Revenue|1,391,257|966,358|848,017
Cost of Revenue|943,295|676,794|600,246
Gross Profit|447,962|289,564|247,771
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|174,759|105,939|84,827
Non Recurring|5,405|5,405|34,154
Others|13,803|11,255|12,692
Total Operating Expenses|-|-|-
Operating Income or Loss|253,995|172,370|116,098
Income from Continuing Operations
Total Other Income/Expenses Net|-2,473|-2,473|-5,748
Earnings Before Interest and Taxes|251,522|172,370|110,350
Interest Expense|74,456|51,131|46,573
Income Before Tax|177,066|121,239|63,777
Income Tax Expense|67,641|52,149|22,821
Minority Interest|-|-|-
Net Income From Continuing Ops|106,589|69,090|35,208
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|109,425|69,090|40,956
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|109,425|69,090|40,956
