Period Ending|9/30/2016|9/30/2015|9/30/2014
Current Assets
Cash And Cash Equivalents|66,149|91,019|101,006
Short Term Investments|-|-|-
Net Receivables|19,925|16,106|15,203
Inventory|-|-|-
Other Current Assets|6,758|3,836|2,665
Total Current Assets|92,832|110,961|118,874
Long Term Investments|-|-|-
Property Plant and Equipment|6,141|7,553|6,889
Goodwill|6,939|1,509|1,509
Intangible Assets|5,684|317|587
Accumulated Amortization|-|-|-
Other Assets|1,371|1,630|1,272
Deferred Long Term Asset Charges|-|-|-
Total Assets|112,967|121,970|129,131
Current Liabilities
Accounts Payable|15,390|14,108|12,561
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|28,854|22,039|23,943
Total Current Liabilities|44,244|36,147|36,504
Long Term Debt|-|-|-
Other Liabilities|597|819|1,078
Deferred Long Term Liability Charges|1,924|1,942|2,585
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|46,765|38,908|40,167
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|4|4|4
Retained Earnings|-135,746|-102,635|-82,996
Treasury Stock|-|-|-
Capital Surplus|202,506|186,159|172,245
Other Stockholder Equity|-562|-466|-289
Total Stockholder Equity|66,202|83,062|88,964
Net Tangible Assets|53,579|81,236|86,868
