Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|12,394,100|11,964,400|10,477,600
Cost of Revenue|6,913,200|6,697,700|5,231,000
Gross Profit|5,480,900|5,266,700|5,246,600
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|156,600|163,500|177,400
Non Recurring|-|-|-
Others|3,732,600|3,672,400|3,574,300
Total Operating Expenses|-|-|-
Operating Income or Loss|1,591,700|1,430,800|1,494,900
Income from Continuing Operations
Total Other Income/Expenses Net|-|-|-
Earnings Before Interest and Taxes|1,591,700|1,430,800|1,494,900
Interest Expense|-|-|-
Income Before Tax|1,591,700|1,430,800|1,494,900
Income Tax Expense|229,900|177,600|318,500
Minority Interest|66,500|65,800|48,000
Net Income From Continuing Ops|1,361,800|1,253,200|1,176,400
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|1,316,500|1,234,000|1,144,100
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|1,316,500|1,209,300|1,111,100
