Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|1,850,436|1,949,886|1,993,125
Short Term Investments|111,037|197,092|105,131
Net Receivables|1,700,224|1,203,024|1,811,928
Inventory|1,537,289|1,376,471|1,587,275
Other Current Assets|411,284|378,927|260,588
Total Current Assets|5,610,270|5,105,400|5,758,047
Long Term Investments|883,938|558,564|533,449
Property Plant and Equipment|1,017,223|892,340|980,263
Goodwill|532,239|111,646|112,952
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|370,151|201,899|203,692
Deferred Long Term Asset Charges|802,596|755,557|606,026
Total Assets|9,216,417|7,625,406|8,194,429
Current Liabilities
Accounts Payable|3,733,786|2,935,352|3,302,111
Short/Current Long Term Debt|82,243|82,243|28,742
Other Current Liabilities|-|-|-
Total Current Liabilities|3,816,029|2,935,352|3,330,853
Long Term Debt|1,517,949|986,564|991,685
Other Liabilities|639,608|589,991|648,061
Deferred Long Term Liability Charges|-|-|-
Minority Interest|117,640|116,152|112,959
Negative Goodwill|-|-|-
Total Liabilities|6,091,226|4,628,059|5,083,558
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|1,393|1,390|1,486
Retained Earnings|3,582,150|3,428,732|3,593,597
Treasury Stock|-|-|-
Capital Surplus|38,317|38,317|38,317
Other Stockholder Equity|-496,669|-432,775|-484,212
Total Stockholder Equity|3,125,191|2,997,347|3,110,871
Net Tangible Assets|2,592,952|2,885,701|2,997,919
