Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|259,211|204,369|177,561
Cost of Revenue|96,908|82,545|76,963
Gross Profit|162,303|121,824|100,598
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|31,480|18,099|23,513
Non Recurring|27,780|3,729|4,782
Others|97,948|71,625|62,258
Total Operating Expenses|-|-|-
Operating Income or Loss|5,095|28,371|10,045
Income from Continuing Operations
Total Other Income/Expenses Net|71,934|80,394|12,536
Earnings Before Interest and Taxes|77,029|108,765|22,581
Interest Expense|26,650|22,735|20,983
Income Before Tax|50,379|86,030|1,598
Income Tax Expense|-|-|-20
Minority Interest|58,683|58,683|58,683
Net Income From Continuing Ops|60,941|94,332|12,886
Non-recurring Events
Discontinued Operations|19,163|31,297|40,122
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|79,109|125,518|52,004
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|79,109|125,518|45,519
