Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|-28,909|-31,006|-86,829
Operating Activities, Cash Flows Provided By or Used In
Depreciation|416,245|408,126|384,181
Adjustments To Net Income|78,758|49,176|139,083
Changes In Accounts Receivables|-146,128|-67,235|-14,356
Changes In Liabilities|358,066|56,428|119,268
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-129,748|-122,872|-231,560
Total Cash Flow From Operating Activities|597,490|307,854|292,166
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-173,827|-142,491|-139,587
Investments|-46,149|-50,286|-53,995
Other Cash flows from Investing Activities|-206,501|-98,208|-198,576
Total Cash Flows From Investing Activities|-426,477|-290,985|-392,158
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-55,131|-30,645|-32,513
Sale Purchase of Stock|-48,807|6,528|17,406
Net Borrowings|237,620|-6,293|261,612
Other Cash Flows from Financing Activities|-34,470|-13,711|-20,534
Total Cash Flows From Financing Activities|99,212|-44,121|225,971
Effect Of Exchange Rate Changes|-46,759|-51,652|-43,134
Change In Cash and Cash Equivalents|223,466|-78,904|82,845
