Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|8,831,000|-6,126,000|15,233,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|4,997,000|4,847,000|4,953,000
Adjustments To Net Income|2,059,000|7,546,000|-6,849,000
Changes In Accounts Receivables|1,514,000|-52,000|-1,913,000
Changes In Liabilities|3,034,000|-1,537,000|50,000
Changes In Inventories|-1,389,000|-314,000|-872,000
Changes In Other Operating Activities|-12,655,000|7,160,000|5,318,000
Total Cash Flow From Operating Activities|-244,000|19,891,000|27,709,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-7,199,000|-7,309,000|-7,134,000
Investments|200,000|1,043,000|1,260,000
Other Cash flows from Investing Activities|56,200,000|65,753,000|841,000
Total Cash Flows From Investing Activities|49,202,000|59,488,000|-5,034,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-8,806,000|-9,295,000|-8,852,000
Sale Purchase of Stock|-21,429,000|-1,099,000|-1,218,000
Net Borrowings|-58,411,000|-57,546,000|-30,190,000
Other Cash Flows from Financing Activities|-485,000|-8,112,000|23,304,000
Total Cash Flows From Financing Activities|-89,131,000|-76,054,000|-16,956,000
Effect Of Exchange Rate Changes|-1,146,000|-3,464,000|-3,492,000
Change In Cash and Cash Equivalents|-41,319,000|-138,000|2,224,000
