Period Ending|6/30/2009|6/30/2008|6/30/2007
Net Income|8,174.571|6,324.197|11,854.573
Operating Activities, Cash Flows Provided By or Used In
Depreciation|-|-|-
Adjustments To Net Income|-|-|-
Changes In Accounts Receivables|-|-|-
Changes In Liabilities|-|-|-
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-|-|-
Total Cash Flow From Operating Activities|8,174.571|6,324.197|11,854.573
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-|-|-
Investments|-|-|-
Other Cash flows from Investing Activities|-|-|-
Total Cash Flows From Investing Activities|-|-|-
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-12,666.941|-10,403.933|-10,712.43
Sale Purchase of Stock|140.312|140.312|-949.378
Net Borrowings|-|-|-
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-12,526.629|-10,403.933|-11,661.808
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-4,352.058|-4,079.736|192.765
