Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|81,678|57,217|57,303
Operating Activities, Cash Flows Provided By or Used In
Depreciation|24,665|22,061|23,826
Adjustments To Net Income|-317|31,514|-12,275
Changes In Accounts Receivables|-5,120|-14,378|-8,955
Changes In Liabilities|51,257|22,512|24,142
Changes In Inventories|-23,679|-32,721|-9,062
Changes In Other Operating Activities|-4,690|-1,063|-8,153
Total Cash Flow From Operating Activities|123,278|83,606|64,968
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-49,714|-62,491|-23,323
Investments|-|-|-1,404
Other Cash flows from Investing Activities|-24,262|2,252|-71
Total Cash Flows From Investing Activities|-73,976|-60,239|-24,798
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-
Sale Purchase of Stock|4,941|5,816|4,203
Net Borrowings|-30,000|-30,000|-19,250
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-17,296|-22,739|-14,525
Effect Of Exchange Rate Changes|-1,839|-2,172|-2,872
Change In Cash and Cash Equivalents|30,167|-1,544|22,773
