Period Ending|2/28/2009|2/29/2008|2/28/2007
Net Income|-84,719.014|-8,025.941|50,988.28
Operating Activities, Cash Flows Provided By or Used In
Depreciation|-|-|-
Adjustments To Net Income|-|-|-
Changes In Accounts Receivables|-|-|-
Changes In Liabilities|-|-|-
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-|-|-
Total Cash Flow From Operating Activities|-84,719.014|-8,025.941|50,988.28
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-|-|-
Investments|-|-|-
Other Cash flows from Investing Activities|-|-|-
Total Cash Flows From Investing Activities|-|-|-
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-33,910.099|-54,125.309|-33,628.994
Sale Purchase of Stock|-1,100.26|993.717|2,700.001
Net Borrowings|-|-|-
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-35,010.359|-53,131.592|-30,928.993
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-119,729.373|-61,157.533|20,059.287
