Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|784,000|410,000|501,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|463,000|493,000|427,000
Adjustments To Net Income|-320,000|44,000|-22,000
Changes In Accounts Receivables|-71,000|-18,000|-73,000
Changes In Liabilities|-238,000|35,000|-195,000
Changes In Inventories|-47,000|-83,000|-168,000
Changes In Other Operating Activities|-|-|-
Total Cash Flow From Operating Activities|849,000|1,030,000|683,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-392,000|-358,000|-375,000
Investments|-2,000|-2,000|184,000
Other Cash flows from Investing Activities|11,000|-69,000|-1,554,000
Total Cash Flows From Investing Activities|-383,000|-429,000|-1,745,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-279,000|-272,000|-250,000
Sale Purchase of Stock|-352,000|-56,000|-31,000
Net Borrowings|127,000|-215,000|1,300,000
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-529,000|-558,000|1,008,000
Effect Of Exchange Rate Changes|-1,000|-6,000|-7,000
Change In Cash and Cash Equivalents|-63,000|43,000|-54,000
