Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|5,997|26,601|59,887
Operating Activities, Cash Flows Provided By or Used In
Depreciation|109,654|117,178|82,386
Adjustments To Net Income|15,325|8,235|-2,138
Changes In Accounts Receivables|-1,799|4,733|-6,397
Changes In Liabilities|2,733|-9,431|1,582
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-2,691|-81|4,256
Total Cash Flow From Operating Activities|129,256|147,369|139,687
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-251,247|-389,414|-307,311
Investments|19,633|22,116|16,319
Other Cash flows from Investing Activities|50,014|62,050|65,637
Total Cash Flows From Investing Activities|-181,600|-305,248|-225,355
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-
Sale Purchase of Stock|-9,176|-8,253|-31,281
Net Borrowings|57,290|168,012|128,395
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|46,599|156,536|95,142
Effect Of Exchange Rate Changes|-674|75|-1,394
Change In Cash and Cash Equivalents|-6,419|-1,268|8,080
