Revenue|12/31/2008|12/31/2007|12/31/2006
Total Revenue|2,798.288|59,958.003|33,124.054
Cost of Revenue|1,445.218|1,723.639|1,239.171
Gross Profit|1,353.07|58,234.364|31,884.883
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|404.385|254.258|400.451
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|948.685|57,980.106|31,484.432
Income from Continuing Operations
Total Other Income/Expenses Net|-71,864.634|-71,864.634|-71,864.634
Earnings Before Interest and Taxes|948.685|502.668|304.64
Interest Expense|0.134|0.134|0.134
Income Before Tax|948.551|502.668|304.64
Income Tax Expense|-|-|-
Minority Interest|-|-|-
Net Income From Continuing Ops|-70,916.083|57,980.106|31,484.432
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-70,916.083|57,980.106|31,484.432
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-70,916.083|57,980.106|31,484.432
