Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|44,900|-641,900|18,600
Operating Activities, Cash Flows Provided By or Used In
Depreciation|281,300|329,700|340,600
Adjustments To Net Income|700|626,500|63,900
Changes In Accounts Receivables|84,800|109,600|-20,400
Changes In Liabilities|-16,100|-60,500|-22,400
Changes In Inventories|12,700|24,600|-3,400
Changes In Other Operating Activities|-55,800|-39,900|-83,400
Total Cash Flow From Operating Activities|352,500|348,100|293,200
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-106,100|-133,000|-139,200
Investments|-8,600|12,800|-4,100
Other Cash flows from Investing Activities|30,300|-96,500|-80,900
Total Cash Flows From Investing Activities|-84,400|-216,700|-224,200
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-61,100|-62,300|-61,200
Sale Purchase of Stock|20,100|600|1,700
Net Borrowings|-227,900|-68,900|11,500
Other Cash Flows from Financing Activities|-300|-100|-8,000
Total Cash Flows From Financing Activities|-269,300|-127,900|-71,700
Effect Of Exchange Rate Changes|-600|-2,300|-800
Change In Cash and Cash Equivalents|-1,800|1,200|-3,500
