Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|17,879|40,623|121,789
Short Term Investments|-|-|-
Net Receivables|111,722|106,164|98,899
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|325,287|335,299|361,301
Property Plant and Equipment|3,809,108|3,502,113|3,476,178
Goodwill|-|-|-
Intangible Assets|118,831|105,380|52,365
Accumulated Amortization|-|-|-
Other Assets|37,079|26,935|15,136
Deferred Long Term Asset Charges|69,000|66,367|71,502
Total Assets|4,488,906|4,182,881|4,197,170
Current Liabilities
Accounts Payable|138,936|164,515|181,197
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|1,642,420|1,864,285|2,021,357
Other Liabilities|83,048|71,461|58,134
Deferred Long Term Liability Charges|-|-|-
Minority Interest|33,201|28,511|29,890
Negative Goodwill|-|-|-
Total Liabilities|1,897,605|2,128,772|2,290,578
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|1,045|972|941
Retained Earnings|-994,259|-936,020|-882,372
Treasury Stock|-17,062|-19,658|-19,382
Capital Surplus|3,294,923|2,742,508|2,540,153
Other Stockholder Equity|-18,346|-58,693|-57,748
Total Stockholder Equity|2,591,301|2,054,109|1,906,592
Net Tangible Assets|2,472,470|1,948,729|1,854,227
